Prioridad;Numero;DtoAsignado;Solicitadopor;Fechaapertura
4;Q2903242;SEGURIDAD-CONTROL-LAM;SE28892;21/09/2020 00:06:07
4;Q2903243;SEGURIDAD-CONTROL-LAM;SE28892;21/09/2020 00:07:54
4;Q2903244;SEGURIDAD-CONTROL-LAM;SE28892;21/09/2020 00:09:21
4;Q2903245;ADMIN-AS400-YPF;TIVOLI;21/09/2020 00:10:01
4;Q2903246;SEGURIDAD-CONTROL-LAM;SE28892;21/09/2020 00:10:45
4;Q2903247;ADMIN-BD-YPF;TIVOLI;21/09/2020 00:14:01
4;Q2903248;ADMIN-PORTALES-YPF;TIVOLI;21/09/2020 00:43:01
3;Q2903249;SEGURIDAD-ADMIN-RED-APPL-LAM;RY24079;21/09/2020 01:14:57
3;Q2903250;CM-SANTACRUZ-EQUIPOS-TORRE;;21/09/2020 02:40:47
4;Q2903251;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27862;21/09/2020 03:20:09
4;Q2903252;SEGURIDAD-ADMIN-RED-APPL-LAM;SE21875;21/09/2020 05:22:02
4;Q2903253;ADMIN-AS400-YPF;TIVOLI;21/09/2020 06:02:01
3;Q2903254;SEGURIDAD-ADMIN-RED-APPL-LAM;AE10401;21/09/2020 06:05:00
4;Q2903255;ADMIN-APLICACIONES-YPF;TIVOLI;21/09/2020 06:10:01
4;Q2903256;ADMIN-APLICACIONES-YPF;TIVOLI;21/09/2020 06:10:03
3;Q2903257;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;21/09/2020 06:14:01
3;Q2903258;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;21/09/2020 06:16:01
3;Q2903259;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;21/09/2020 06:16:04
4;Q2903260;ADMIN-LINUX-UNIX-YPF;TIVOLI;21/09/2020 06:24:01
4;Q2903261;ADMIN-LINUX-UNIX-YPF;TIVOLI;21/09/2020 06:24:03
4;Q2903262;ADMIN-LINUX-UNIX-YPF;TIVOLI;21/09/2020 06:24:05
4;Q2903263;ADMIN-LINUX-UNIX-YPF;TIVOLI;21/09/2020 06:24:07
4;Q2903264;ADMIN-LINUX-UNIX-YPF;TIVOLI;21/09/2020 06:24:09
4;Q2903265;ADMIN-LINUX-UNIX-YPF;TIVOLI;21/09/2020 06:24:10
4;Q2903266;ADMIN-LINUX-UNIX-YPF;TIVOLI;21/09/2020 06:24:12
4;Q2903267;ADMIN-LINUX-UNIX-YPF;TIVOLI;21/09/2020 06:24:14
4;Q2903268;ADMIN-LINUX-UNIX-YPF;TIVOLI;21/09/2020 06:24:16
4;Q2903269;ADMIN-LINUX-UNIX-YPF;TIVOLI;21/09/2020 06:24:17
4;Q2903270;ADMIN-LINUX-UNIX-YPF;TIVOLI;21/09/2020 06:24:19
4;Q2903271;ADMIN-LINUX-UNIX-YPF;TIVOLI;21/09/2020 06:24:21
4;Q2903272;ADMIN-LINUX-UNIX-YPF;TIVOLI;21/09/2020 06:24:23
4;Q2903273;ADMIN-LINUX-UNIX-YPF;TIVOLI;21/09/2020 06:24:25
4;Q2903274;ADMIN-LINUX-UNIX-YPF;TIVOLI;21/09/2020 06:24:26
4;Q2903275;ADMIN-LINUX-UNIX-YPF;TIVOLI;21/09/2020 06:26:01
4;Q2903276;ADMIN-LINUX-UNIX-YPF;TIVOLI;21/09/2020 06:33:01
4;Q2903277;ADMIN-LINUX-UNIX-YPF;TIVOLI;21/09/2020 06:33:03
4;Q2903278;ADMIN-LINUX-UNIX-YPF;TIVOLI;21/09/2020 06:33:05
4;Q2903279;ADMIN-LINUX-UNIX-YPF;TIVOLI;21/09/2020 06:33:06
4;Q2903280;ADMIN-MIDDLEWARE-YPF;TIVOLI;21/09/2020 06:53:02
4;Q2903281;SEGURIDAD-ADMIN-RED-APPL-LAM;SE31368;21/09/2020 07:00:47
3;Q2903282;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;21/09/2020 07:02:02
3;Q2903283;SEGURIDAD-ADMIN-RED-APPL-LAM;SE32186;21/09/2020 07:02:44
3;Q2903284;SEGURIDAD-ADMIN-RED-APPL-LAM;SE32186;21/09/2020 07:06:25
4;Q2903285;MESA-AYUDA-GLOBAL;SE32801;21/09/2020 07:38:59
4;Q2903286;SEGURIDAD-ADMIN-RED-APPL-LAM;SE30338;21/09/2020 07:43:11
2;Q2903287;CM-SANTACRUZ-EQUIPOS-TORRE;;21/09/2020 07:48:38
3;Q2903288;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;21/09/2020 08:02:02
3;Q2903289;SEGURIDAD-ADMIN-RED-APPL-LAM;RY03544;21/09/2020 08:02:11
4;Q2903290;ADMIN-VIRTUALIZACION-APL-ESC-YPF;TIVOLI;21/09/2020 08:06:01
4;Q2903291;ADMIN-BD-YPF;TIVOLI;21/09/2020 08:06:03
3;Q2903292;MANTENIMIENTO-CONTROL-ACCESO-LAM;SE25893;21/09/2020 08:08:08
3;Q2903293;MANTENIMIENTO-CONTROL-ACCESO-LAM;SE25893;21/09/2020 08:08:09
3;Q2903294;SEGURIDAD-ADMIN-RED-APPL-LAM;RY24076;21/09/2020 08:09:28
4;Q2903295;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28128;21/09/2020 08:10:08
3;Q2903296;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;21/09/2020 08:12:01
3;Q2903297;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;21/09/2020 08:12:03
4;Q2903298;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28100;21/09/2020 08:13:55
4;Q2903299;COM-DEPOSITO-CILC;SE11860;21/09/2020 08:16:08
3;Q2903300;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE32645;21/09/2020 08:17:45
4;Q2903301;COMUNICACIONES-MDZ-CUYO-LAM;YP00780;21/09/2020 08:18:16
3;Q2903302;SEGURIDAD-ADMIN-RED-APPL-LAM;YP12163;21/09/2020 08:19:54
4;Q2903303;MDA-INSTALACIONES;SE31368;21/09/2020 08:21:09
3;Q2903304;CAU-ARG-CHUBUT;SE32645;21/09/2020 08:24:15
3;Q2903305;CM-NEUQUEN-TELESUPERVISION-LAM;SE25894;21/09/2020 08:24:50
3;Q2903306;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08364;21/09/2020 08:25:24
4;Q2903307;COM-CHUBUT-TETRA;YP04375;21/09/2020 08:29:42
4;Q2903308;CAU-LA-MATANZA-LAM;SE28198;21/09/2020 08:29:54
3;Q2903309;SEGURIDAD-ADMIN-RED-APPL-LAM;RY28805;21/09/2020 08:32:14
3;Q2903310;TELEFONIA-MOVIL-MDZ-LAM;SE25893;21/09/2020 08:32:46
4;Q2903311;SAN-LORENZO-PRESENCIAL;SE25893;21/09/2020 08:32:50
3;Q2903312;CM-SANTACRUZ-INFRAESTRUCTURA;SE25893;21/09/2020 08:34:31
3;Q2903313;CAU-ARG-CHUBUT;SE25893;21/09/2020 08:34:40
4;Q2903314;CAU-LA-MATANZA-LAM;SE28198;21/09/2020 08:36:02
4;Q2903315;ADMIN-BD-YPF;RY28805;21/09/2020 08:37:34
3;Q2903316;CAU-DEPOSITO-SUR;SE25893;21/09/2020 08:39:29
4;Q2903317;SEGURIDAD-ADMIN-RED-APPL-LAM;SE11937;21/09/2020 08:39:29
3;Q2903318;CAU-DEPOSITO-SUR;SE25893;21/09/2020 08:39:31
4;Q2903319;CAU-LA-MATANZA-LAM;SE28198;21/09/2020 08:39:53
4;Q2903320;SAN-LORENZO-PRESENCIAL;SE25894;21/09/2020 08:43:01
4;Q2903321;CM-NEUQUEN-TELESUPERVISION-LAM;RY06749;21/09/2020 08:43:15
4;Q2903322;SEGURIDAD-ADMIN-RED-APPL-LAM;SE31368;21/09/2020 08:43:42
4;Q2903323;NEUQUEN-MANTENIMIENTO-ELECTRICO;SE28061;21/09/2020 08:44:29
3;Q2903324;SEGURIDAD-ADMIN-RED-APPL-LAM;Y150533;21/09/2020 08:44:46
3;Q2903326;SEGURIDAD-ADMIN-RED-APPL-LAM;Y150533;21/09/2020 08:45:41
4;Q2903327;NEUQUEN-TALERO-LAM;SE25893;21/09/2020 08:45:49
3;Q2903328;SEGURIDAD-ADMIN-RED-APPL-LAM;Y150533;21/09/2020 08:46:15
4;Q2903329;CAU-DEPOSITO-MDZ;RY12158;21/09/2020 08:46:19
4;Q2903330;COM-CHUBUT-EQUIPOS-TORRE;SE15069;21/09/2020 08:48:05
4;Q2903331;ADMIN-MONITOREO-YPF;TIVOLI;21/09/2020 08:49:01
3;Q2903332;NEUQUEN-TALERO-LAM;SE25894;21/09/2020 08:49:04
4;Q2903333;COM-CHUBUT-EQUIPOS-TORRE;SE15069;21/09/2020 08:50:15
4;Q2903334;MDA-WEB;SE25893;21/09/2020 08:50:37
3;Q2903335;CM-NEUQUEN-TELEFONIA-LAM;YP01361;21/09/2020 08:51:32
4;Q2903336;ADMIN-MONITOREO-YPF;TIVOLI;21/09/2020 08:55:01
